"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"","html-keyboard-response","767","3147452","0.0-7.0-1.0-1.3-4.3","6c4k8b9mfn","red","968.1400000043213","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","77","RSVPtest","red","new","","true","high","","","1st"
"","html-keyboard-response","768","3149970","0.0-7.0-1.0-2.3","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","769","3151924","0.0-7.0-1.0-0.4","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","770","3152432","0.0-7.0-1.0-1.4-0.4","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","",""
"","html-keyboard-response","771","3152941","0.0-7.0-1.0-1.4-1.4","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","",""
"","html-keyboard-response","772","3153449","0.0-7.0-1.0-1.4-2.4","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","773","3153950","0.0-7.0-1.0-1.4-3.4","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","774","3155648","0.0-7.0-1.0-1.4-4.4","6c4k8b9mfn","red","1697.8250000029802","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","77","RSVPtest","green","3rd","","false","low","","","3rd"
"","html-keyboard-response","775","3158160","0.0-7.0-1.0-2.4","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","776","3189189","0.0-7.0-1.0-4.4-0.4","6c4k8b9mfn","red","null","","","","","<p>You have finished block 1 of 5. You may now take up to a 30 second break. Press any key when you are ready to continue, or it will begin automatically after 30 seconds. Remember, press <b>Z</b> if the test character is the same as a previous character in the set or press <b>M</b> if the character is different from the set.</p><p>You responded correctly on 80% of the trials.</p>","null","","","","","","","","",""
"","html-keyboard-response","777","3191191","0.0-7.0-1.0-4.4-1.4-0.4","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","",""
"","html-keyboard-response","778","3192207","0.0-7.0-1.0-4.4-1.4-1.4","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","",""
"","html-keyboard-response","779","3193208","0.0-7.0-1.0-4.4-1.4-2.4","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","",""
"","html-keyboard-response","780","3194209","0.0-7.0-1.0-4.4-1.4-3.4","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","",""
"","html-keyboard-response","781","3195164","0.0-7.0-1.0-0.5","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","782","3195672","0.0-7.0-1.0-1.5-0.5","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","783","3196173","0.0-7.0-1.0-1.5-1.5","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","","",""
"","html-keyboard-response","784","3196674","0.0-7.0-1.0-1.5-2.5","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","785","3197180","0.0-7.0-1.0-1.5-3.5","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","786","3198045","0.0-7.0-1.0-1.5-4.5","6c4k8b9mfn","red","865.2549999970943","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","90","RSVPtest","red","new","","false","high","","","2nd"
"","html-keyboard-response","787","3200569","0.0-7.0-1.0-2.5","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","788","3202540","0.0-7.0-1.0-0.6","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","789","3203048","0.0-7.0-1.0-1.6-0.6","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","",""
"","html-keyboard-response","790","3203555","0.0-7.0-1.0-1.6-1.6","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","",""
"","html-keyboard-response","791","3204063","0.0-7.0-1.0-1.6-2.6","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","792","3204564","0.0-7.0-1.0-1.6-3.6","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","793","3205409","0.0-7.0-1.0-1.6-4.6","6c4k8b9mfn","red","844.8150000041351","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","77","RSVPtest","red","new","","true","high","","","3rd"
"","html-keyboard-response","794","3207926","0.0-7.0-1.0-2.6","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","795","3209884","0.0-7.0-1.0-0.7","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","796","3210393","0.0-7.0-1.0-1.7-0.7","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","",""
"","html-keyboard-response","797","3210900","0.0-7.0-1.0-1.7-1.7","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","null","","","","","","","","",""
"","html-keyboard-response","798","3211410","0.0-7.0-1.0-1.7-2.7","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","null","","","","","","","","",""
"","html-keyboard-response","799","3211911","0.0-7.0-1.0-1.7-3.7","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","800","3213083","0.0-7.0-1.0-1.7-4.7","6c4k8b9mfn","red","1172.089999999851","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","90","RSVPtest","green","3rd","","true","low","","","3rd"
"","html-keyboard-response","801","3215603","0.0-7.0-1.0-2.7","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","802","3217559","0.0-7.0-1.0-0.8","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","803","3218068","0.0-7.0-1.0-1.8-0.8","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","",""
"","html-keyboard-response","804","3218577","0.0-7.0-1.0-1.8-1.8","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","",""
"","html-keyboard-response","805","3219086","0.0-7.0-1.0-1.8-2.8","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","","",""
"","html-keyboard-response","806","3219593","0.0-7.0-1.0-1.8-3.8","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","807","3220433","0.0-7.0-1.0-1.8-4.8","6c4k8b9mfn","red","839.7200000034645","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","90","RSVPtest","green","1st","","true","low","","","1st"
"","html-keyboard-response","808","3222953","0.0-7.0-1.0-2.8","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","809","3224908","0.0-7.0-1.0-0.9","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","810","3225420","0.0-7.0-1.0-1.9-0.9","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","null","","","","","","","","",""
"","html-keyboard-response","811","3225927","0.0-7.0-1.0-1.9-1.9","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","","",""
"","html-keyboard-response","812","3226435","0.0-7.0-1.0-1.9-2.9","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","813","3226943","0.0-7.0-1.0-1.9-3.9","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","814","3227934","0.0-7.0-1.0-1.9-4.9","6c4k8b9mfn","red","990.3849999969825","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">c</p>","90","RSVPtest","green","new","","false","low","","","2nd"
"","html-keyboard-response","815","3230455","0.0-7.0-1.0-2.9","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","816","3261479","0.0-7.0-1.0-4.9-0.9","6c4k8b9mfn","red","null","","","","","<p>You have finished block 2 of 5. You may now take up to a 30 second break. Press any key when you are ready to continue, or it will begin automatically after 30 seconds. Remember, press <b>Z</b> if the test character is the same as a previous character in the set or press <b>M</b> if the character is different from the set.</p><p>You responded correctly on 70% of the trials.</p>","null","","","","","","","","",""
"","html-keyboard-response","817","3263483","0.0-7.0-1.0-4.9-1.9-0.9","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","",""
"","html-keyboard-response","818","3264486","0.0-7.0-1.0-4.9-1.9-1.9","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","",""
"","html-keyboard-response","819","3265502","0.0-7.0-1.0-4.9-1.9-2.9","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","",""
"","html-keyboard-response","820","3266503","0.0-7.0-1.0-4.9-1.9-3.9","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","",""
"","html-keyboard-response","821","3267458","0.0-7.0-1.0-0.10","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","822","3267965","0.0-7.0-1.0-1.10-0.10","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","null","","","","","","","","",""
"","html-keyboard-response","823","3268466","0.0-7.0-1.0-1.10-1.10","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","",""
"","html-keyboard-response","824","3268967","0.0-7.0-1.0-1.10-2.10","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","",""
"","html-keyboard-response","825","3269469","0.0-7.0-1.0-1.10-3.10","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","826","3270524","0.0-7.0-1.0-1.10-4.10","6c4k8b9mfn","red","1055.1499999999069","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">M</p>","90","RSVPtest","green","1st","","true","low","","","1st"
"","html-keyboard-response","827","3273046","0.0-7.0-1.0-2.10","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","828","3275000","0.0-7.0-1.0-0.11","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","829","3275510","0.0-7.0-1.0-1.11-0.11","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","",""
"","html-keyboard-response","830","3276021","0.0-7.0-1.0-1.11-1.11","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","",""
"","html-keyboard-response","831","3276530","0.0-7.0-1.0-1.11-2.11","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","",""
"","html-keyboard-response","832","3277031","0.0-7.0-1.0-1.11-3.11","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","833","3277956","0.0-7.0-1.0-1.11-4.11","6c4k8b9mfn","red","924.6549999951385","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","77","RSVPtest","green","2nd","","false","low","","","3rd"
"","html-keyboard-response","834","3280468","0.0-7.0-1.0-2.11","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","",""
"","html-keyboard-response","835","3282424","0.0-7.0-1.0-0.12","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
