"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","920","1429313","0.0-8.0-0.26","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","921","1429814","0.0-8.0-1.26-0.26","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","",""
"","html-keyboard-response","922","1430316","0.0-8.0-1.26-1.26","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","923","1430818","0.0-8.0-1.26-2.26","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","924","1431319","0.0-8.0-1.26-3.26","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","925","1432196","0.0-8.0-1.26-4.26","ay71bcbuvh","green","876.4349999837577","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","77","RSVPtest","red","3rd","","true","","","1st"
"","html-keyboard-response","926","1434698","0.0-8.0-2.26","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","927","1436240","0.0-8.0-0.27","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","928","1436743","0.0-8.0-1.27-0.27","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","",""
"","html-keyboard-response","929","1437245","0.0-8.0-1.27-1.27","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","null","","","","","","","",""
"","html-keyboard-response","930","1437747","0.0-8.0-1.27-2.27","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","null","","","","","","","",""
"","html-keyboard-response","931","1438249","0.0-8.0-1.27-3.27","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","932","1438995","0.0-8.0-1.27-4.27","ay71bcbuvh","green","745.4450000077486","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","77","RSVPtest","none","2nd","","true","","","none"
"","html-keyboard-response","933","1441497","0.0-8.0-2.27","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","934","1443040","0.0-8.0-0.28","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","935","1443542","0.0-8.0-1.28-0.28","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","",""
"","html-keyboard-response","936","1444043","0.0-8.0-1.28-1.28","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","",""
"","html-keyboard-response","937","1444546","0.0-8.0-1.28-2.28","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","",""
"","html-keyboard-response","938","1445048","0.0-8.0-1.28-3.28","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","939","1445661","0.0-8.0-1.28-4.28","ay71bcbuvh","green","612.1000000275671","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","77","RSVPtest","none","3rd","","true","","","none"
"","html-keyboard-response","940","1448169","0.0-8.0-2.28","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","941","1449712","0.0-8.0-0.29","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","942","1450214","0.0-8.0-1.29-0.29","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","",""
"","html-keyboard-response","943","1450716","0.0-8.0-1.29-1.29","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","",""
"","html-keyboard-response","944","1451217","0.0-8.0-1.29-2.29","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","",""
"","html-keyboard-response","945","1451719","0.0-8.0-1.29-3.29","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","946","1452347","0.0-8.0-1.29-4.29","ay71bcbuvh","green","627.0099999383092","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","77","RSVPtest","green","3rd","","true","","","3rd"
"","html-keyboard-response","947","1454850","0.0-8.0-2.29","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","948","1456393","0.0-8.0-0.30","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","949","1456895","0.0-8.0-1.30-0.30","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","950","1457396","0.0-8.0-1.30-1.30","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","951","1457899","0.0-8.0-1.30-2.30","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","952","1458401","0.0-8.0-1.30-3.30","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","953","1458996","0.0-8.0-1.30-4.30","ay71bcbuvh","green","594.4300000555813","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","77","RSVPtest","green","3rd","","true","","","1st"
"","html-keyboard-response","954","1461499","0.0-8.0-2.30","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","955","1463042","0.0-8.0-0.31","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","956","1463543","0.0-8.0-1.31-0.31","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","",""
"","html-keyboard-response","957","1464046","0.0-8.0-1.31-1.31","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","",""
"","html-keyboard-response","958","1464547","0.0-8.0-1.31-2.31","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","null","","","","","","","",""
"","html-keyboard-response","959","1465049","0.0-8.0-1.31-3.31","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","960","1465731","0.0-8.0-1.31-4.31","ay71bcbuvh","green","681.5149998292327","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","77","RSVPtest","red","1st","","true","","","3rd"
"","html-keyboard-response","961","1468233","0.0-8.0-2.31","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","962","1469781","0.0-8.0-0.32","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","963","1470284","0.0-8.0-1.32-0.32","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","964","1470789","0.0-8.0-1.32-1.32","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","965","1471291","0.0-8.0-1.32-2.32","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","",""
"","html-keyboard-response","966","1471793","0.0-8.0-1.32-3.32","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","967","1472470","0.0-8.0-1.32-4.32","ay71bcbuvh","green","673.3049999456853","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","77","RSVPtest","red","1st","","true","","","2nd"
"","html-keyboard-response","968","1474973","0.0-8.0-2.32","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","969","1476515","0.0-8.0-0.33","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","970","1477017","0.0-8.0-1.33-0.33","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","",""
"","html-keyboard-response","971","1477518","0.0-8.0-1.33-1.33","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","972","1478020","0.0-8.0-1.33-2.33","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","973","1478522","0.0-8.0-1.33-3.33","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","974","1479195","0.0-8.0-1.33-4.33","ay71bcbuvh","green","672.0799999311566","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","77","RSVPtest","red","1st","","true","","","1st"
"","html-keyboard-response","975","1481696","0.0-8.0-2.33","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","976","1483239","0.0-8.0-0.34","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","977","1483740","0.0-8.0-1.34-0.34","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">U</p>","null","","","","","","","",""
"","html-keyboard-response","978","1484242","0.0-8.0-1.34-1.34","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","",""
"","html-keyboard-response","979","1484745","0.0-8.0-1.34-2.34","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","",""
"","html-keyboard-response","980","1485246","0.0-8.0-1.34-3.34","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","981","1486108","0.0-8.0-1.34-4.34","ay71bcbuvh","green","860.9150000847876","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","77","RSVPtest","red","3rd","","true","","","1st"
"","html-keyboard-response","982","1488610","0.0-8.0-2.34","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","983","1490152","0.0-8.0-0.35","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","984","1490654","0.0-8.0-1.35-0.35","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","",""
"","html-keyboard-response","985","1491156","0.0-8.0-1.35-1.35","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","986","1491657","0.0-8.0-1.35-2.35","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","null","","","","","","","",""
"","html-keyboard-response","987","1492159","0.0-8.0-1.35-3.35","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
