"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","1072","1906487","0.0-7.0-1.0-1.46-1.46","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1073","1906989","0.0-7.0-1.0-1.46-2.46","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1074","1907491","0.0-7.0-1.0-1.46-3.46","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1075","1908297","0.0-7.0-1.0-1.46-4.46","ox9w1sz19a","red","804.9999999997672","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","90","","","","","","RSVPtest","red","new","","false","high","","3rd"
"","html-keyboard-response","1076","1910800","0.0-7.0-1.0-2.46","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1077","1912774","0.0-7.0-1.0-0.47","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1078","1913276","0.0-7.0-1.0-1.47-0.47","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1079","1913779","0.0-7.0-1.0-1.47-1.47","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1080","1914281","0.0-7.0-1.0-1.47-2.47","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1081","1914783","0.0-7.0-1.0-1.47-3.47","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1082","1915938","0.0-7.0-1.0-1.47-4.47","ox9w1sz19a","red","1154","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","2nd"
"","html-keyboard-response","1083","1918441","0.0-7.0-1.0-2.47","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1084","1920414","0.0-7.0-1.0-0.48","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1085","1920916","0.0-7.0-1.0-1.48-0.48","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1086","1921418","0.0-7.0-1.0-1.48-1.48","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1087","1921920","0.0-7.0-1.0-1.48-2.48","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1088","1922422","0.0-7.0-1.0-1.48-3.48","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1089","1923569","0.0-7.0-1.0-1.48-4.48","ox9w1sz19a","red","1145","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","77","","","","","","RSVPtest","none","3rd","","false","none","","none"
"","html-keyboard-response","1090","1926072","0.0-7.0-1.0-2.48","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1091","1928046","0.0-7.0-1.0-0.49","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1092","1928548","0.0-7.0-1.0-1.49-0.49","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1093","1929050","0.0-7.0-1.0-1.49-1.49","ox9w1sz19a","red","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1094","1929552","0.0-7.0-1.0-1.49-2.49","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1095","1930055","0.0-7.0-1.0-1.49-3.49","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1096","1931255","0.0-7.0-1.0-1.49-4.49","ox9w1sz19a","red","1199","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","90","","","","","","RSVPtest","green","3rd","","true","low","","2nd"
"","html-keyboard-response","1097","1933758","0.0-7.0-1.0-2.49","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","call-function","1098","1934761","0.0-7.0-1.0-4.49-0.49","ox9w1sz19a","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","1099","1951044","0.0-7.0-1.0-4.49-1.49","ox9w1sz19a","red","16280.999999999767","<p>You have finished block 1 of 4. You may now take up to a 30 second break. Press any key when you are ready to continue, or it will begin automatically after 30 seconds. Remember, press <b>Z</b> if the test character is the same as a previous character in the set or press <b>M</b> if the character is different from the set.</p><p>You have responded correctly on 78% of the trials.</p>","32","","","","","","","","","","","","",""
"","html-keyboard-response","1100","1953045","0.0-7.0-1.0-4.49-2.49-0.49","ox9w1sz19a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1101","1954048","0.0-7.0-1.0-4.49-2.49-1.49","ox9w1sz19a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1102","1955050","0.0-7.0-1.0-4.49-2.49-2.49","ox9w1sz19a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1103","1956052","0.0-7.0-1.0-4.49-2.49-3.49","ox9w1sz19a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1104","1957025","0.0-7.0-1.0-0.50","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1105","1957527","0.0-7.0-1.0-1.50-0.50","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1106","1958030","0.0-7.0-1.0-1.50-1.50","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1107","1958532","0.0-7.0-1.0-1.50-2.50","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1108","1959034","0.0-7.0-1.0-1.50-3.50","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1109","1960022","0.0-7.0-1.0-1.50-4.50","ox9w1sz19a","red","988.0000000002328","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","77","","","","","","RSVPtest","red","3rd","","false","high","","2nd"
"","html-keyboard-response","1110","1962524","0.0-7.0-1.0-2.50","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1111","1964498","0.0-7.0-1.0-0.51","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1112","1965000","0.0-7.0-1.0-1.51-0.51","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1113","1965502","0.0-7.0-1.0-1.51-1.51","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1114","1966005","0.0-7.0-1.0-1.51-2.51","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1115","1966506","0.0-7.0-1.0-1.51-3.51","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1116","1967791","0.0-7.0-1.0-1.51-4.51","ox9w1sz19a","red","1283","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","3rd"
"","html-keyboard-response","1117","1970294","0.0-7.0-1.0-2.51","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1118","1972268","0.0-7.0-1.0-0.52","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1119","1972770","0.0-7.0-1.0-1.52-0.52","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1120","1973272","0.0-7.0-1.0-1.52-1.52","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1121","1973775","0.0-7.0-1.0-1.52-2.52","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1122","1974277","0.0-7.0-1.0-1.52-3.52","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1123","1975380","0.0-7.0-1.0-1.52-4.52","ox9w1sz19a","red","1102","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","90","","","","","","RSVPtest","red","2nd","","true","high","","1st"
"","html-keyboard-response","1124","1977884","0.0-7.0-1.0-2.52","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1125","1979858","0.0-7.0-1.0-0.53","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1126","1980360","0.0-7.0-1.0-1.53-0.53","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1127","1980862","0.0-7.0-1.0-1.53-1.53","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1128","1981365","0.0-7.0-1.0-1.53-2.53","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1129","1981867","0.0-7.0-1.0-1.53-3.53","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1130","1982871","0.0-7.0-1.0-1.53-4.53","ox9w1sz19a","red","1003","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","2nd"
"","html-keyboard-response","1131","1985374","0.0-7.0-1.0-2.53","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1132","1987347","0.0-7.0-1.0-0.54","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1133","1987849","0.0-7.0-1.0-1.54-0.54","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1134","1988351","0.0-7.0-1.0-1.54-1.54","ox9w1sz19a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1135","1988854","0.0-7.0-1.0-1.54-2.54","ox9w1sz19a","red","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1136","1989356","0.0-7.0-1.0-1.54-3.54","ox9w1sz19a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1137","1990205","0.0-7.0-1.0-1.54-4.54","ox9w1sz19a","red","848","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","90","","","","","","RSVPtest","red","3rd","","true","high","","3rd"
"","html-keyboard-response","1138","1992708","0.0-7.0-1.0-2.54","ox9w1sz19a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","1139","1994681","0.0-7.0-1.0-0.55","ox9w1sz19a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
